,I_beam [W/m2],I_skydiff [W/m2],I_grounddiff [W/m2],t_amb [C]
6707,379.08,295,336,20.38
6708,611.12,204,347.2,20.4
6709,569.15,185,362.2,20.15
6710,624.48,122,367.6,19.59
6711,303.17,109,351.8,19.07
6712,267,29,357.6,18.34
6713,0,0,354.4,17.25
6714,0,0,335.6,16.13
6715,0,0,332.6,16.29
6716,0,0,326.8,15.8
6717,0,0,322.4,15.02
6718,0,0,337.6,14.03
6719,0,0,318.4,13.34
6720,0,0,318.8,12.96
6721,0,0,319.65,12.48
6722,0,0,320.6,12
6723,0,0,324,11.68
6724,0,0,321,11.44
6725,0,0,323.2,11.31
6726,403.62,51,308.4,11.15
6727,597.17,93,330.6,14.13
6728,729.51,110,322.8,16.88
6729,806.76,116,323.4,18.55
6730,806.75,134,331.6,19.73
6731,582.74,227,327,20.45
6732,480.51,246,334.4,20.94
6733,344.49,241,355.2,20.77
6734,596.67,127,359.6,20.54
6735,479.83,86,347,20
6736,233.79,28,333.8,18.89
6737,0,0,334.4,17.57
6738,0,0,315.8,17
6739,0,0,316.2,16.35
6740,0,0,315.6,15.44
6741,0,0,310.8,14.01
6742,0,0,309.2,12.96
6743,0,0,311,12.09
6744,0,0,305,11.59
6745,0,0,307,11.21
6746,0,0,303.4,10.83
6747,0,0,303,10.44
6748,0,0,299.8,10.07
6749,0,0,297.4,9.75
6750,413.56,49,298.8,9.86
6751,604.53,91,306,13.41
6752,727.66,109,306,17.26
6753,804.46,116,312.6,20.05
6754,851.62,114,320.6,21.75
6755,827.55,128,325,22.84
6756,812.93,125,327.2,23.46
6757,785.14,112,331.8,23.58
6758,747.77,88,339.8,23.35
6759,573.12,72,341,22.69
6760,237.33,25,342.2,21.28
6761,0,0,326.8,19.46
6762,0,0,321.4,17.94
6763,0,0,318.6,18.19
6764,0,0,317.8,17.46
6765,0,0,317.2,15.96
6766,0,0,313,14.32
6767,0,0,312.6,13.11
6768,0,0,311.6,12.59
6769,0,0,309,12.15
6770,0,0,310.2,11.94
6771,0,0,314.8,11.88
6772,0,0,308.2,11.58
6773,0,0,307,11.31
6774,397.55,49,307,11.53
6775,525.55,103,309,13.77
6776,710.87,113,318.8,17.13
6777,788.27,121,316.6,19.84
6778,818.9,127,324.4,21.72
6779,780.29,147,328.6,22.94
6780,795.46,131,330.8,23.73
6781,670.87,148,332.8,24.06
6782,651.91,110,333.2,23.89
6783,537.14,75,335.4,23
6784,180.97,24,331.8,21.25
6785,0,0,325.6,19.21
6786,0,0,324.6,17.54
6787,0,0,324.6,17.07
6788,0,0,323.2,16.89
6789,0,0,323,16.31
6790,0,0,323.2,14.62
6791,0,0,318,13.73
6792,0,0,314.2,13.21
6793,0,0,315.85,12.82
6794,0,0,310,12.42
6795,0,0,308.6,12.08
6796,0,0,304.6,11.65
6797,0,0,306.2,11.32
6798,360.36,50,304.2,11.29
6799,566.7,95,307,13.77
6800,708.89,113,309.6,17.25
6801,785.85,121,319.6,20.1
6802,833.02,120,327.6,21.88
6803,824.99,127,331.6,22.98
6804,823.53,118,334.2,23.53
6805,780.15,111,337.2,23.74
6806,725.46,91,334,23.58
6807,553.14,71,332.8,22.9
6808,180.21,21,330.4,21.46
6809,0,0,321.4,19.63
6810,0,0,317.8,17.73
6811,0,0,315.4,17.64
6812,0,0,313.2,17.15
6813,0,0,311.4,16.42
6814,0,0,308.6,15.7
6815,0,0,306.6,14.4
6816,0,0,303.2,13.35
6817,0,0,301,12.47
6818,0,0,299.4,11.68
6819,0,0,296.4,11.05
6820,0,0,295.8,10.56
6821,0,0,290.8,10.28
6822,328.19,50,289.2,10.31
6823,574.07,92,293.2,13.35
6824,706.9,112,297.4,17.25
6825,769.29,125,304,20.4
6826,799.69,132,311.4,22.49
6827,792.54,139,316,23.83
6828,761.26,141,320.4,24.48
6829,749.74,120,321.6,24.61
6830,722.62,90,321.6,24.3
6831,557.1,68,320.4,23.37
6832,197.06,19,315.8,21.55
6833,0,0,309,19.48
6834,0,0,304.6,17.68
6835,0,0,302.6,16.5
6836,0,0,300.2,15.31
6837,0,0,298,14.18
6838,0,0,295.4,13.31
6839,0,0,293,12.53
6840,0,0,291.4,11.81
6841,0,0,289.4,11.14
6842,0,0,288,10.51
6843,0,0,286.4,10.01
6844,0,0,285.6,9.71
6845,0,0,285.2,9.48
6846,366.05,46,285.6,9.5
6847,559.18,93,288.4,12.38
6848,691.72,115,294.2,17.05
6849,697.35,149,303.6,20.07
6850,769.06,143,312.8,22.14
6851,761.16,151,319.6,23.52
6852,689.56,166,325.4,24.29
6853,381.61,221,329.8,24.47
6854,166.47,184,335.8,24.09
6855,220.14,99,336.8,23.15
6856,118.46,17,332.6,21.66
6857,0,0,328,19.54
6858,0,0,331.4,17.95
6859,0,0,326.4,17.84
6860,0,0,325.4,17.44
6861,0,0,324.6,15.92
6862,0,0,320.8,14.53
6863,0,0,317.6,13.64
6864,0,0,322.8,13.05
6865,0,0,318.65,12.61
6866,0,0,319,12.31
6867,0,0,323.2,12.17
6868,0,0,323.2,12.02
6869,0,0,317,11.7
6870,155.07,53,317.2,11.59
6871,241.02,135,327.8,13.74
6872,638.59,128,331.6,17.45
6873,722.88,139,342.8,19.1
6874,723.42,159,343.6,20.62
6875,715.03,167,349,21.6
6876,742.61,145,351.4,22.07
6877,579.3,168,359,22.17
6878,308.94,168,352.2,21.96
6879,176.65,99,349.4,21.34
6880,21.96,12,336.2,20.01
6881,0,0,330.8,18.37
6882,0,0,323.4,16.96
6883,0,0,320,17.05
6884,0,0,318,16.38
6885,0,0,321,15.87
6886,0,0,318,15.52
6887,0,0,324.8,15.21
6888,0,0,327,15.03
6889,0,0,349.65,14.27
6890,0,0,357.8,13.53
6891,0,0,357.4,13.55
6892,0,0,346,13.41
6893,0,0,349.4,13.48
6894,129.27,52,338.8,13.42
6895,161.78,136,338.6,15.27
6896,349.32,192,343.2,17.84
6897,721.72,138,337.2,19.52
6898,779.61,137,340.2,21.02
6899,802.12,132,350,22.03
6900,830.48,111,347.8,22.31
6901,741.51,118,351.4,22.25
6902,660.62,100,347.8,21.6
6903,470.03,73,341.6,20.44
6904,98.82,13,341.4,19.05
6905,0,0,337.4,17.61
6906,0,0,338.2,16.74
6907,0,0,335.8,16.38
6908,0,0,352,15.94
6909,0,0,360,15.73
6910,0,0,348.2,15.27
6911,0,0,350.4,14.98
6912,0,0,349.6,14.73
6913,0,0,363.85,14.83
6914,0,0,384.4,15.23
6915,0,0,394.45,15.76
6916,0,0,386.8,15.75
6917,0,0,387.6,15.74
6918,7.84,37,388,15.8
6919,10.04,106,386.8,16.48
6920,192.24,210,386,17.15
6921,311.94,251,389.6,17.94
6922,198.51,302,386.4,18.5
6923,157.54,312,394.85,19.2
6924,75.23,281,389.8,19.31
6925,77.92,237,371.4,19.57
6926,208.14,174,357.2,19.86
6927,337.76,84,353,19.29
6928,0,11,371,18.53
6929,0,0,352.2,17.47
6930,0,0,368.8,17.14
6931,0,0,349.4,16.95
6932,0,0,359.2,16.74
6933,0,0,358,16.49
6934,0,0,381,16.56
6935,0,0,386,16.59
6936,0,0,387,16.57
6937,0,0,391.05,16.55
6938,0,0,388.6,16.28
6939,0,0,384.2,16.11
6940,0,0,383,15.83
6941,0,0,386,15.73
6942,0,7,383,15.76
6943,0,23,389.6,15.87
6944,4.57,153,383.8,16.43
6945,7.36,200,381,17.12
6946,28.11,266,368,18.31
6947,225.28,304,378.6,19.4
6948,257.02,278,376.8,19.21
6949,234.19,237,370.2,19.73
6950,259.76,167,372,18.27
6951,0,38,364.2,17.93
6952,0,0,363.8,17.54
6953,0,0,357.8,16.8
6954,0,0,355.2,16.39
6955,0,0,343.2,16.5
6956,0,0,343,16.04
6957,0,0,341.2,15.64
6958,0,0,328.8,15.05
6959,0,0,324.4,14.82
6960,0,0,337.6,14.73
6961,0,0,332.25,14.53
6962,0,0,325.8,14.17
6963,0,0,326.6,13.68
6964,0,0,331.2,13.2
6965,0,0,348.8,13.2
6966,58.49,43,345.2,13.15
6967,17.22,109,341.4,14.4
6968,313.89,191,346.2,16.5
6969,50.11,248,333.6,18.5
6970,403.48,257,331.8,19.47
6971,179.74,306,326.6,20.43
6972,285.42,272,332.2,21.07
6973,775.24,104,333.4,21.02
6974,672.23,93,324.4,20.68
6975,509.65,63,322,19.81
6976,0,0,319.2,18.42
6977,0,0,313.2,16.9
6978,0,0,308.6,15.37
6979,0,0,312.2,15.97
6980,0,0,312.6,15.54
6981,0,0,312.6,15.08
6982,0,0,310.2,14.23
6983,0,0,312,13.76
6984,0,0,313.6,13.5
6985,0,0,307.2,12.82
6986,0,0,307.4,12.15
6987,0,0,306.6,11.59
6988,0,0,306.6,11.15
6989,0,0,304.8,10.78
6990,95.07,43,302.6,10.56
6991,108.36,128,314.8,13.5
6992,207.55,202,312,16.74
6993,155.39,262,318.6,19.07
6994,677.42,169,321.4,20.5
6995,522.27,226,340.2,21.19
6996,748.03,136,345.4,21.33
6997,591.69,156,346.4,21
6998,264.34,161,344.6,20.77
6999,472.5,65,343.4,20.02
7000,0,0,337.2,18.84
7001,0,0,324,17.22
7002,0,0,318.2,16.46
7003,0,0,315.8,16.21
7004,0,0,310.2,15.53
7005,0,0,310,14.9
7006,0,0,312.2,14.32
7007,0,0,308.8,13.58
7008,0,0,313.6,12.71
7009,0,0,312.45,12.05
7010,0,0,315.2,11.72
7011,0,0,311.8,11.21
7012,0,0,309.2,10.81
7013,0,0,311.6,10.52
7014,313.29,37,310.8,10.51
7015,588.96,78,314.8,12.92
7016,728.2,96,319.2,16.3
7017,797.06,107,330,18.71
7018,830.46,112,331.8,20.18
7019,792.41,130,338.2,21.23
7020,788.42,121,333.8,21.87
7021,756.31,107,333.8,21.99
7022,677.29,88,333.2,21.7
7023,520.02,58,342.2,20.84
7024,0,0,331.8,19.33
7025,0,0,325,17.67
7026,0,0,328,16.82
7027,0,0,320.2,16.68
7028,0,0,318.2,15.8
7029,0,0,317.2,14.54
7030,0,0,315.6,13.88
7031,0,0,320.2,13.71
7032,0,0,321.6,13.15
7033,0,0,322.65,12.62
7034,0,0,315.8,12.14
7035,0,0,319.2,11.87
7036,0,0,314.2,11.64
7037,0,0,315,11.45
7038,213.5,39,313.4,11.22
7039,115.27,124,323.4,13.44
7040,219.12,196,320.6,16.91
7041,291.57,243,326,18.95
7042,798.06,123,330.2,20.25
7043,790.66,129,334.2,21.17
7044,700.79,150,337.2,21.55
7045,576.94,156,341,21.46
7046,555.27,112,350.4,20.74
7047,303.19,75,344.2,20.15
7048,0,0,338,19
7049,0,0,333.6,17.66
7050,0,0,327.6,16.91
7051,0,0,319.4,16.85
7052,0,0,315,16.18
7053,0,0,313.2,15.5
7054,0,0,316,14.7
7055,0,0,318.2,13.44
7056,0,0,316,12.53
7057,0,0,314.05,12.01
7058,0,0,315,11.54
7059,0,0,312.4,11.2
7060,0,0,313.6,10.94
7061,0,0,309.6,10.67
7062,269.94,36,311.4,10.6
7063,570.67,78,316.2,12.66
7064,695.77,102,310.6,16.25
7065,763.37,116,317,19.18
7066,811.64,117,320.2,20.67
7067,819.25,117,325.8,21.53
7068,813.57,110,326.6,22.01
7069,642.67,137,328,22.05
7070,415.15,134,327,21.76
7071,273.44,75,324.4,20.88
7072,0,0,320.6,19.44
7073,0,0,319.4,17.74
7074,0,0,322.4,16.55
7075,0,0,333.8,17.27
7076,0,0,334.2,15.11
7077,0,0,325.8,14.31
7078,0,0,326.6,13.68
7079,0,0,325.6,13.41
7080,0,0,332.2,13.21
7081,0,0,330.45,12.96
7082,0,0,323.4,12.44
7083,0,0,335.8,12.22
7084,0,0,330.2,12.12
7085,0,0,338,11.81
7086,60.17,36,340.4,11.99
7087,3.72,85,350.8,13.34
7088,51.11,182,349.6,15.98
7089,180.45,252,357,17.98
7090,109.48,284,366.6,19.12
7091,250.4,285,369.8,20.67
7092,131.06,272,366.8,21.22
7093,96.78,223,367.4,21.6
7094,32.39,142,355.2,21.48
7095,38.51,69,353.2,21.01
7096,0,0,355.4,19.74
7097,0,0,345.6,19.2
7098,0,0,334.2,18.52
7099,0,0,369.8,16.75
7100,0,0,356.8,16.09
7101,0,0,350.4,15.44
7102,0,0,338.4,14.73
7103,0,0,332.4,14.19
7104,0,0,326.8,13.69
7105,0,0,324.45,13.27
7106,0,0,324.2,12.94
7107,0,0,336.4,12.84
7108,0,0,340.2,12.85
7109,0,0,344.4,12.94
7110,219.42,34,330.8,12.73
7111,354.93,104,338.8,13.96
7112,639.79,113,349.2,16.87
7113,730.4,124,351.8,19.34
7114,511.73,214,366.4,21.03
7115,493.02,225,358.6,21.86
7116,391.25,235,358,22.02
7117,278.24,213,375.8,21.22
7118,89.61,152,375,19.85
7119,0,45,363.2,19.15
7120,0,0,365.6,18.31
7121,0,0,346,17.59
7122,0,0,340.8,16.99
7123,0,0,364.2,17.63
7124,0,0,348.8,16.36
7125,0,0,343.6,15.87
7126,0,0,337.6,14.52
7127,0,0,333.6,14.05
7128,0,0,335.8,12.77
7129,0,0,333.65,12.44
7130,0,0,334,12.06
7131,0,0,327.6,11.63
7132,0,0,327,11.33
7133,0,0,325.4,10.98
7134,119.97,34,326,10.89
7135,138.16,115,330,14.03
7136,174.18,190,327.4,17.38
7137,353.76,223,336.4,19.19
7138,113.12,280,348.6,20.56
7139,171.51,287,348.6,21.41
7140,570.91,184,354,21.04
7141,349.32,198,367.2,20.38
7142,3.03,102,371.2,18.87
7143,0,12,364.6,18.25
7144,0,0,377.6,18
7145,0,0,352.2,17.15
7146,0,0,336.2,15.97
7147,0,0,334.4,15.4
7148,0,0,327,13.93
7149,0,0,326.4,13.2
7150,0,0,325.8,12.72
7151,0,0,320,12.23
7152,0,0,319.8,11.89
7153,0,0,317.45,11.59
7154,0,0,313,11.23
7155,0,0,312.2,10.87
7156,0,0,311.2,10.56
7157,0,0,307,10.32
7158,228.15,31,306.2,10.18
7159,491.6,84,315,12.23
7160,659.29,106,319.4,14.98
7161,740.05,118,317.2,17.22
7162,787.89,121,323.4,19.28
7163,824.68,111,332.8,20.56
7164,866.05,87,332.2,21.21
7165,588.42,144,334.8,21.31
7166,470.29,117,341.6,20.61
7167,404.65,58,341.4,19.82
7168,0,0,327.4,18.55
7169,0,0,327.4,17.28
7170,0,0,322.4,16.22
7171,0,0,321.2,15.3
7172,0,0,320.8,15.65
7173,0,0,314,15.31
7174,0,0,316,14.66
7175,0,0,320.2,14.08
7176,0,0,318.2,13.28
7177,0,0,320.45,12.7
7178,0,0,324.8,12.57
7179,0,0,325.8,12.22
7180,0,0,329.2,11.84
7181,0,0,331.4,11.53
7182,59.78,28,321,11.18
7183,91.26,110,356.6,13.58
7184,50.9,173,347,15.93
7185,54.36,229,338.6,17.11
7186,66.52,265,347.2,18.04
7187,70.48,272,358.8,18.38
7188,269.93,252,374.8,18.97
7189,529.62,156,378.2,18.6
7190,224.5,146,371.6,18.13
7191,0,34,362,17.37
7192,0,0,365,16.34
7193,0,0,366.2,15.81
7194,0,0,387.65,15.73
7195,0,0,356,15.56
7196,0,0,363.4,15.53
7197,0,0,353,15.17
7198,0,0,374.8,15.27
7199,0,0,376.4,15.27
7200,0,0,382.8,15.37
7201,0,0,372.05,15.2
7202,0,0,373.8,15.15
7203,0,0,383.4,15.25
7204,0,0,373.6,15.07
7205,0,0,381.6,15.13
7206,75.36,28,362,14.91
7207,625.6,62,372.8,14.87
7208,30.89,163,378,15.54
7209,0,89,364.8,16.11
7210,0,113,381.6,15.75
7211,0,112,380.8,15.89
7212,1.9,180,384.8,15.86
7213,444.55,173,392.6,15.87
7214,56.94,139,390.85,15.88
7215,169.55,66,393,15.72
7216,0,0,391.25,15.51
7217,0,0,387.6,15.29
7218,0,0,393.85,15.32
7219,0,0,390,15.32
7220,0,0,389.8,15.38
7221,0,0,386.8,15.5
7222,0,0,387.4,15.67
7223,0,0,391.8,15.59
7224,0,0,390,15.24
7225,0,0,388.85,15.03
7226,0,0,385.6,14.9
7227,0,0,373.4,14.7
7228,0,0,376.2,14.67
7229,0,0,364.8,14.68
7230,0,8,338.2,14.59
7231,86.24,105,342.8,16.4
7232,13.02,143,335.4,17.86
7233,0,56,348.8,19.57
7234,36.58,244,348.8,20.41
7235,35.85,251,350.2,21.11
7236,0,136,352.6,20.32
7237,6.88,157,366.4,19.19
7238,28.88,126,345,19.55
7239,0,24,353.6,19.3
7240,0,0,355.4,18.39
7241,0,0,349.4,17.79
7242,0,0,355,17.53
7243,0,0,369,17.75
7244,0,0,384,17.3
7245,0,0,387.8,16.28
7246,0,0,398.25,15.86
7247,0,0,387.6,15.42
7248,0,0,367.6,15.01
7249,0,0,344.65,14.56
7250,0,0,343.6,14.21
7251,0,0,334.6,13.59
7252,0,0,323.2,13.04
7253,0,0,317.2,12.35
7254,0,11,333.6,11.96
7255,0,33,357,12.42
7256,44.8,165,361.8,12.73
7257,430.88,195,330.6,13.34
7258,243.55,262,318.8,14.32
7259,81.35,267,302,15.14
7260,3.88,178,330.6,14.38
7261,544.42,148,326.8,13.98
7262,537.05,99,320.2,12.59
7263,0,42,340.8,12.23
7264,0,0,324.6,12.3
7265,0,0,309.8,11.96
7266,0,0,296,11.54
7267,0,0,329.6,12.15
7268,0,0,330.4,12.34
7269,0,0,321.8,12.28
7270,0,0,320.4,12.27
7271,0,0,327.6,12.45
7272,0,0,331.4,12.6
7273,0,0,340.85,12.86
7274,0,0,347.8,13.12
7275,0,0,351.4,13.27
7276,0,0,353.6,13.2
7277,0,0,350,13.28
7278,14.8,17,357.6,13.47
7279,157.46,103,348.8,13.47
7280,2.67,125,346.8,14.36
7281,31.37,208,346,14.96
7282,558.36,187,356.2,16.14
7283,36.47,246,354,16.65
7284,64.59,241,358.6,17.24
7285,0,129,356.4,17.44
7286,13.21,112,353,17.02
7287,0,40,360.2,16.3
7288,0,0,362.69,14.73
7289,0,0,360.47,14.39
7290,0,0,358.26,14.06
7291,0,0,356.04,13.73
7292,0,0,353.83,13.39
7293,0,0,351.61,13.06
7294,0,0,349.4,12.73
7295,0,0,347.19,12.4
7296,0,0,344.97,12.06
7297,0,0,342.76,11.73
7298,0,0,340.54,11.4
7299,0,0,338.33,11.06
7300,0,0,336.11,10.73
7301,0,0,333.9,10.4
7302,0,6,331.68,10.07
7303,0,18,329.47,9.73
7304,0,76,372.4,11.47
7305,0,88,373.6,12.3
7306,109.81,267,375.6,13.73
7307,114.87,274,375.6,15.06
7308,0,73,384.2,16.02
7309,0,54,385.8,16.28
7310,0,53,381.6,16.31
7311,75.02,60,368,16.4
7312,0,0,377.6,15.64
7313,0,0,368,15.12
7314,0,0,368.4,14.91
7315,0,0,379,15.42
7316,0,0,383.8,15.43
7317,0,0,365.2,15.03
7318,0,0,351,14.5
7319,0,0,347,13.99
7320,0,0,354.2,13.58
7321,0,0,349.85,13.13
7322,0,0,359,12.85
7323,0,0,358.2,12.09
7324,0,0,337.2,10.63
7325,0,0,338.8,10.11
7326,47.22,20,341.8,10.2
7327,47.68,95,313.6,11.25
7328,782.57,73,307.4,12.12
7329,815.12,93,288,13.07
7330,835.47,102,282.8,14
7331,825.66,109,270.2,14.5
7332,776.23,115,265.2,14.48
7333,754.73,96,263,13.96
7334,669.76,75,260.8,13.09
7335,469.87,43,258,11.9
7336,0,0,252.8,10.37
7337,0,0,247.6,9.1
7338,0,0,243,8.1
7339,0,0,243.4,8.35
7340,0,0,242.4,7.88
7341,0,0,241.4,7.45
7342,0,0,239.6,6.98
7343,0,0,237.2,6.45
7344,0,0,236,5.85
7345,0,0,232.6,5.34
7346,0,0,230,4.82
7347,0,0,227.2,4.3
7348,0,0,223.8,3.78
7349,0,0,222.8,3.19
7350,251.96,19,222.2,2.56
7351,565.15,65,222.4,3.44
7352,764.72,76,225.4,5.97
7353,797.46,97,230,8.05
7354,803.01,112,234.6,9.71
7355,808.62,114,238.2,10.87
7356,759.33,119,241,11.48
7357,753.1,95,242.4,11.71
7358,665.73,75,243.8,11.57
7359,468.86,42,243.6,10.92
7360,0,0,243,9.72
7361,0,0,242,8.08
7362,0,0,241.8,7.01
7363,0,0,237.6,5.92
7364,0,0,237.6,5.13
7365,0,0,237,4.53
7366,0,0,237.4,4.03
7367,0,0,236.2,3.39
7368,0,0,234.8,2.94
7369,0,0,234,2.52
7370,0,0,233.4,2.06
7371,0,0,232.2,1.65
7372,0,0,230.2,1.22
7373,0,0,229.2,0.88
7374,198.07,18,228.4,0.55
7375,526.41,68,229.4,1.59
7376,762.98,75,231.4,5.44
7377,794.47,97,237,8.57
7378,815.78,107,243.2,10.24
7379,821.14,109,247.2,11.24
7380,758.13,118,249.8,11.76
7381,748.9,95,250,11.94
7382,647.61,77,250,11.79
7383,430.38,43,250.4,11.23
7384,0,0,248.8,10.73
7385,0,0,247,9.5
7386,0,0,246.2,8.45
7387,0,0,243.6,8.01
7388,0,0,243.6,6.99
7389,0,0,243.6,5.53
7390,0,0,244.6,4.35
7391,0,0,247,3.4
7392,0,0,250.6,2.92
7393,0,0,248.8,2.59
7394,0,0,249.2,2.41
7395,0,0,253,2.44
7396,0,0,261.2,2.52
7397,0,0,280,2.8
7398,19.4,14,277.6,3.07
7399,9.17,75,284.6,3.81
7400,0,78,287.6,7.01
7401,0,93,299.6,9.49
7402,0,133,304.4,11.51
7403,1.89,175,308.8,12.4
7404,280,235,312,12.94
7405,90.31,196,320.6,13.44
7406,153.71,133,325.4,13.16
7407,122.16,53,323.6,12.6
7408,0,0,306.6,11.3
7409,0,0,313.6,9.99
7410,0,0,303.4,9
7411,0,0,296.4,8.23
7412,0,0,284.6,7.39
7413,0,0,295.4,7.07
7414,0,0,293,6.67
7415,0,0,295,6.42
7416,0,0,290,5.98
7417,0,0,290.8,5.67
7418,0,0,296,5.53
7419,0,0,291.4,5.32
7420,0,0,296.6,5.26
7421,0,0,288.8,5.11
7422,42.04,14,280.8,4.81
7423,233.81,92,285,5.52
7424,515.61,123,290.8,9.29
7425,544.48,161,297.6,12.15
7426,594.9,172,290.6,14.09
7427,715.33,141,289.8,15.2
7428,493.35,189,295.6,15.83
7429,535.14,143,295.8,16.19
7430,481.76,99,298.4,16.11
7431,259.26,49,296.4,15.45
7432,0,0,291.6,13.97
7433,0,0,287.8,12.4
7434,0,0,286.8,11.49
7435,0,0,286.4,10.38
7436,0,0,285.2,9.63
7437,0,0,283.6,8.96
7438,0,0,285,7.98
7439,0,0,286.6,7.05
7440,0,0,280.2,6.36
7441,0,0,282.2,5.87
7442,0,0,283,5.65
7443,0,0,279,5.4
7444,0,0,281.8,5.2
7445,0,0,281.2,4.99
7446,0,13,279.6,4.77
7447,414.93,75,281.4,5.55
7448,295.43,155,279,9.45
7449,416.81,188,282.8,12.81
7450,592.27,172,289.2,14.77
7451,740.58,132,294.2,16.11
7452,751.75,116,295.6,16.84
7453,715.01,100,297.2,17.15
7454,660.86,71,297.4,17.03
7455,485.11,35,295.6,16.22
7456,0,0,291.4,14.7
7457,0,0,287.6,13.18
7458,0,0,285.4,12.94
7459,0,0,281,11.85
7460,0,0,280.6,10.97
7461,0,0,278.8,9.15
7462,0,0,279.4,7.8
7463,0,0,283.8,6.95
7464,0,0,286.2,6.51
7465,0,0,282.8,6.04
7466,0,0,281.8,5.65
7467,0,0,280.4,5.43
7468,0,0,277.4,5.2
7469,0,0,274,5.01
7470,0,12,271,4.92
7471,340.6,80,278.6,6.13
7472,595.37,105,280,10.16
7473,756.77,103,284,13.29
7474,777.47,115,296.4,14.97
7475,754.56,126,298,15.95
7476,558.36,169,303,16.53
7477,712.19,99,306.6,16.68
7478,633.56,74,318.6,16.57
7479,407.75,39,313.8,15.9
7480,0,0,309.6,14.66
7481,0,0,305.2,13.47
7482,0,0,299,12.71
7483,0,0,302,12.61
7484,0,0,301,10.71
7485,0,0,302,9.62
7486,0,0,310.4,9.28
7487,0,0,305,8.94
7488,0,0,308.4,8.75
7489,0,0,323.45,8.95
7490,0,0,340.4,9.34
7491,0,0,348.4,9.65
7492,0,0,353.4,9.92
7493,0,0,352.6,10.13
7494,0,0,349.4,10.17
7495,39.73,80,358.8,10.99
7496,641.1,95,358.6,12.54
7497,24.87,186,360,14.48
7498,49.89,233,367.2,15.9
7499,489.7,201,358.4,16.53
7500,628.39,149,370,16.75
7501,655.8,111,353.6,16.86
7502,583.16,80,354.6,16.86
7503,376.86,39,329.8,16.17
7504,0,0,323,15.1
7505,0,0,321.4,13.96
7506,0,0,306.8,12.7
7507,0,0,308,12.04
7508,0,0,313.2,11.85
7509,0,0,310.4,10.94
7510,0,0,308.6,9.98
7511,0,0,320.4,9.71
7512,0,0,326.8,9.7
7513,0,0,325.25,9.49
7514,0,0,317.2,9.22
7515,0,0,317.8,8.98
7516,0,0,321.4,8.97
7517,0,0,325.2,8.91
7518,0,0,312.4,8.63
7519,217.97,84,304.2,9.38
7520,443.74,129,304.2,12.14
7521,696.43,116,303,14.65
7522,700.49,136,301.2,16.56
7523,735.76,129,302,17.62
7524,716.5,123,311.8,18.32
7525,721.36,95,309.6,18.43
7526,613.48,75,312.2,18.24
7527,396.72,36,320.2,17.12
7528,0,0,301,14.96
7529,0,0,288.6,13.35
7530,0,0,279.8,12.11
7531,0,0,274.4,11.96
7532,0,0,268,10.84
7533,0,0,260.4,9.85
7534,0,0,255,9.07
7535,0,0,250.6,8.34
7536,0,0,247.8,7.65
7537,0,0,246.4,6.93
7538,0,0,246.6,6.25
7539,0,0,243.6,5.68
7540,0,0,244.4,5.03
7541,0,0,244.2,4.45
7542,0,0,244,3.92
7543,455.51,64,251,4.45
7544,609.23,98,260.2,7.37
7545,680.25,119,267.4,10.3
7546,771.53,113,272.8,12.52
7547,747.8,124,289,13.75
7548,701.27,126,291.2,14.32
7549,676.6,104,292,14.53
7550,329.79,110,290.4,14.31
7551,417.41,34,295.4,13.68
7552,0,0,296.8,12.61
7553,0,0,296.2,11.35
7554,0,0,291,10.28
7555,0,0,301,9.63
7556,0,0,312.6,9.28
7557,0,0,330,9.36
7558,0,0,333.4,9.43
7559,0,0,338.8,9.66
7560,0,0,335,9.9
7561,0,0,336.25,10.05
7562,0,0,327,10.03
7563,0,0,343.8,10.39
7564,0,0,350.4,10.66
7565,0,0,362.8,10.89
7566,0,0,359.8,10.94
7567,58.16,77,347,10.85
7568,18.33,130,354.8,11.65
7569,0,38,364,12.41
7570,0,113,360,13.16
7571,0,151,366,13.75
7572,10.78,182,367.8,13.49
7573,88.99,181,367.6,13.39
7574,80.65,117,363,13.33
7575,205.47,41,349.6,13.06
7576,0,0,339.2,12.29
7577,0,0,342,11.75
7578,0,0,315.8,10.92
7579,0,0,332.6,10.99
7580,0,0,331.8,10.41
7581,0,0,305,9.34
7582,0,0,294,8.28
7583,0,0,301.4,7.61
7584,0,0,301.4,7.2
7585,0,0,310.85,7.36
7586,0,0,310.2,7.5
7587,0,0,316.4,7.67
7588,0,0,320.2,7.89
7589,0,0,315,7.8
7590,0,0,306.2,7.58
7591,421.37,64,281.8,8.16
7592,365.06,135,275.6,9.99
7593,543.23,150,277.8,12.38
7594,795.19,104,288.2,14.28
7595,508.07,189,298,15.66
7596,560.95,160,315.2,16.11
7597,554.93,128,333,15.84
7598,548.55,80,337,15.52
7599,288.34,38,323,14.68
7600,0,0,330.8,13.66
7601,0,0,317.4,12.76
7602,0,0,298.8,11.49
7603,0,0,313.2,11.83
7604,0,0,311.6,10.71
7605,0,0,308.4,9.79
7606,0,0,297.2,9.1
7607,0,0,300.8,8.58
7608,0,0,300.4,8.22
7609,0,0,284.4,7.59
7610,0,0,285.2,7.05
7611,0,0,281.2,6.51
7612,0,0,284,6.14
7613,0,0,280.6,5.81
7614,0,0,279.6,5.54
7615,309.19,71,286.2,6.28
7616,388.56,130,279.4,9.56
7617,714.81,107,283.2,12.76
