20081017:1000;18.31;89.7;283.0;28.11;266.0;368.0;2.34;164.0;98720.0
20081017:1100;19.4;85.6;443.0;225.28;304.0;378.6;2.55;179.0;98701.0
20081017:1200;19.21;84.6;427.0;257.02;278.0;376.8;2.48;191.0;98662.0
20081017:1300;19.73;82.8;353.0;234.19;237.0;370.2;2.69;197.0;98652.0
20081017:1400;18.27;89.65;263.0;259.76;167.0;372.0;2.14;197.0;98603.0
20081017:1500;17.93;90.3;38.0;0.0;38.0;364.2;2.14;174.0;98632.0
20081017:1600;17.54;92.45;0.0;0.0;0.0;363.8;1.79;154.0;98632.0
20081017:1700;16.8;94.95;0.0;-0.0;0.0;357.8;1.86;134.0;98681.0
20081017:1800;16.39;95.95;0.0;-0.0;0.0;355.2;1.86;128.0;98730.0
20081017:1900;16.5;92.25;0.0;-0.0;0.0;343.2;1.59;126.0;98778.0
20081017:2000;16.04;93.1;0.0;-0.0;0.0;343.0;1.59;122.0;98817.0
20081017:2100;15.64;93.75;0.0;-0.0;0.0;341.2;1.59;121.0;98837.0
20081017:2200;15.05;95.15;0.0;-0.0;0.0;328.8;1.72;120.0;98876.0
20081017:2300;14.82;95.3;0.0;-0.0;0.0;324.4;1.72;120.0;98866.0
20081018:0000;14.73;95.85;0.0;-0.0;0.0;337.6;1.66;120.0;98886.0
20081018:0100;14.53;95.85;0.0;-0.0;0.0;332.25;1.66;118.0;98895.0
20081018:0200;14.17;96.3;0.0;-0.0;0.0;325.8;1.59;114.0;98856.0
20081018:0300;13.68;97.05;0.0;-0.0;0.0;326.6;1.52;107.0;98876.0
20081018:0400;13.2;97.55;0.0;-0.0;0.0;331.2;1.45;103.0;98886.0
20081018:0500;13.2;97.25;0.0;-0.0;0.0;348.8;1.31;103.0;98915.0
20081018:0600;13.15;97.5;50.0;58.49;43.0;345.2;1.24;101.0;98954.0
20081018:0700;14.4;94.75;114.0;17.22;109.0;341.4;0.76;88.0;99012.0
20081018:0800;16.5;87.75;327.0;313.89;191.0;346.2;1.1;131.0;99080.0
20081018:0900;18.5;75.75;275.0;50.11;248.0;333.6;2.0;160.0;99090.0
20081018:1000;19.47;68.4;499.0;403.48;257.0;331.8;2.07;163.0;99100.0
20081018:1100;20.43;62.35;416.0;179.74;306.0;326.6;2.07;173.0;99100.0
20081018:1200;21.07;57.3;436.0;285.42;272.0;332.2;2.21;186.0;99080.0
20081018:1300;21.02;55.85;484.0;775.24;104.0;333.4;2.28;197.0;99080.0
20081018:1400;20.68;56.5;338.0;672.23;93.0;324.4;2.14;206.0;99051.0
20081018:1500;19.81;60.95;168.0;509.65;63.0;322.0;1.79;215.0;99080.0
20081018:1600;18.42;69.4;0.0;0.0;0.0;319.2;1.38;221.0;99119.0
20081018:1700;16.9;77.9;0.0;-0.0;0.0;313.2;1.1;215.0;99139.0
20081018:1800;15.37;87.55;0.0;-0.0;0.0;308.6;0.83;197.0;99216.0
20081018:1900;15.97;89.95;0.0;-0.0;0.0;312.2;0.62;210.0;99265.0
20081018:2000;15.54;92.5;0.0;-0.0;0.0;312.6;0.34;160.0;99343.0
20081018:2100;15.08;94.0;0.0;-0.0;0.0;312.6;0.55;103.0;99372.0
20081018:2200;14.23;95.6;0.0;-0.0;0.0;310.2;0.83;83.0;99411.0
20081018:2300;13.76;96.25;0.0;-0.0;0.0;312.0;0.83;74.0;99411.0
20081019:0000;13.5;96.3;0.0;-0.0;0.0;313.6;0.83;59.0;99421.0
20081019:0100;12.82;97.0;0.0;-0.0;0.0;307.2;0.97;43.0;99421.0
20081019:0200;12.15;97.55;0.0;-0.0;0.0;307.4;1.17;38.0;99431.0
20081019:0300;11.59;97.75;0.0;-0.0;0.0;306.6;1.31;36.0;99421.0
20081019:0400;11.15;97.7;0.0;-0.0;0.0;306.6;1.24;36.0;99450.0
20081019:0500;10.78;97.4;0.0;-0.0;0.0;304.8;1.17;32.0;99470.0
20081019:0600;10.56;97.3;54.0;95.07;43.0;302.6;1.17;29.0;99499.0
20081019:0700;13.5;94.4;159.0;108.36;128.0;314.8;0.62;37.0;99586.0
20081019:0800;16.74;83.8;291.0;207.55;202.0;312.0;0.34;33.0;99625.0
20081019:0900;19.07;66.0;345.0;155.39;262.0;318.6;0.21;223.0;99645.0
20081019:1000;20.5;58.25;572.0;677.42;169.0;321.4;1.1;227.0;99664.0
20081019:1100;21.19;55.85;543.0;522.27;226.0;340.2;1.72;227.0;99645.0
20081019:1200;21.33;55.25;562.0;748.03;136.0;345.4;1.86;232.0;99606.0
20081019:1300;21.0;56.65;443.0;591.69;156.0;346.4;1.72;237.0;99596.0
20081019:1400;20.77;58.15;256.0;264.34;161.0;344.6;1.59;239.0;99567.0
20081019:1500;20.02;63.5;160.0;472.5;65.0;343.4;1.45;242.0;99567.0
20081019:1600;18.84;71.6;0.0;0.0;0.0;337.2;1.24;245.0;99596.0
20081019:1700;17.22;81.8;0.0;-0.0;0.0;324.0;0.97;256.0;99606.0
20081019:1800;16.46;82.95;0.0;-0.0;0.0;318.2;0.62;273.0;99654.0
20081019:1900;16.21;86.45;0.0;-0.0;0.0;315.8;0.28;259.0;99693.0
20081019:2000;15.53;90.05;0.0;-0.0;0.0;310.2;0.0;67.0;99703.0
20081019:2100;14.9;92.1;0.0;-0.0;0.0;310.0;0.41;31.0;99723.0
20081019:2200;14.32;92.95;0.0;-0.0;0.0;312.2;0.69;25.0;99752.0
20081019:2300;13.58;94.05;0.0;-0.0;0.0;308.8;0.83;26.0;99732.0
20081020:0000;12.71;95.45;0.0;-0.0;0.0;313.6;0.97;26.0;99752.0
20081020:0100;12.05;95.9;0.0;-0.0;0.0;312.45;1.1;31.0;99732.0
20081020:0200;11.72;95.75;0.0;-0.0;0.0;315.2;1.03;31.0;99732.0
20081020:0300;11.21;96.2;0.0;-0.0;0.0;311.8;1.1;29.0;99723.0
20081020:0400;10.81;96.25;0.0;-0.0;0.0;309.2;1.1;30.0;99713.0
20081020:0500;10.52;96.25;0.0;-0.0;0.0;311.6;1.17;29.0;99703.0
20081020:0600;10.51;95.6;72.0;313.29;37.0;310.8;1.17;29.0;99713.0
20081020:0700;12.92;92.9;244.0;588.96;78.0;314.8;0.62;27.0;99752.0
20081020:0800;16.3;82.8;405.0;728.2;96.0;319.2;0.41;24.0;99781.0
20081020:0900;18.71;70.45;529.0;797.06;107.0;330.0;0.07;162.0;99791.0
20081020:1000;20.18;59.95;602.0;830.46;112.0;331.8;0.62;202.0;99781.0
20081020:1100;21.23;54.55;607.0;792.41;130.0;338.2;0.97;213.0;99723.0
20081020:1200;21.87;52.55;566.0;788.42;121.0;333.8;1.31;222.0;99674.0
20081020:1300;21.99;52.5;470.0;756.31;107.0;333.8;1.59;228.0;99606.0
20081020:1400;21.7;54.15;328.0;677.29;88.0;333.2;1.72;231.0;99596.0
20081020:1500;20.84;59.15;160.0;520.02;58.0;342.2;1.66;233.0;99577.0
20081020:1600;19.33;68.6;0.0;0.0;0.0;331.8;1.38;230.0;99557.0
20081020:1700;17.67;78.55;0.0;-0.0;0.0;325.0;1.03;231.0;99547.0
20081020:1800;16.82;81.85;0.0;-0.0;0.0;328.0;0.55;232.0;99557.0
20081020:1900;16.68;83.95;0.0;-0.0;0.0;320.2;0.21;269.0;99557.0
20081020:2000;15.8;88.45;0.0;-0.0;0.0;318.2;0.34;62.0;99547.0
20081020:2100;14.54;92.75;0.0;-0.0;0.0;317.2;0.83;58.0;99528.0
20081020:2200;13.88;93.8;0.0;-0.0;0.0;315.6;0.9;55.0;99528.0
20081020:2300;13.71;94.05;0.0;-0.0;0.0;320.2;0.83;53.0;99508.0
20081021:0000;13.15;94.9;0.0;-0.0;0.0;321.6;0.9;53.0;99518.0
20081021:0100;12.62;95.4;0.0;-0.0;0.0;322.65;0.97;48.0;99489.0
20081021:0200;12.14;95.9;0.0;-0.0;0.0;315.8;1.03;37.0;99460.0
20081021:0300;11.87;96.0;0.0;-0.0;0.0;319.2;1.03;29.0;99431.0
20081021:0400;11.64;95.95;0.0;-0.0;0.0;314.2;1.03;35.0;99401.0
20081021:0500;11.45;95.7;0.0;-0.0;0.0;315.0;1.1;49.0;99382.0
20081021:0600;11.22;95.65;62.0;213.5;39.0;313.4;1.17;56.0;99362.0
20081021:0700;13.44;93.7;156.0;115.27;124.0;323.4;0.55;51.0;99392.0
20081021:0800;16.91;80.0;288.0;219.12;196.0;320.6;0.41;74.0;99401.0
20081021:0900;18.95;70.45;396.0;291.57;243.0;326.0;0.48;146.0;99401.0
20081021:1000;20.25;62.85;590.0;798.06;123.0;330.2;0.97;185.0;99382.0
20081021:1100;21.17;58.4;601.0;790.66;129.0;334.2;1.45;199.0;99324.0
20081021:1200;21.55;56.8;542.0;700.79;150.0;337.2;1.79;207.0;99246.0
20081021:1300;21.46;57.7;430.0;576.94;156.0;341.0;1.86;211.0;99187.0
20081021:1400;20.74;61.95;306.0;555.27;112.0;350.4;1.72;213.0;99178.0
20081021:1500;20.15;66.95;133.0;303.19;75.0;344.2;1.45;213.0;99129.0
20081021:1600;19.0;74.6;0.0;0.0;0.0;338.0;1.24;212.0;99119.0
20081021:1700;17.66;82.9;0.0;-0.0;0.0;333.6;1.03;216.0;99100.0
20081021:1800;16.91;85.7;0.0;-0.0;0.0;327.6;0.69;210.0;99129.0
20081021:1900;16.85;80.15;0.0;-0.0;0.0;319.4;0.07;258.0;99148.0
20081021:2000;16.18;83.55;0.0;-0.0;0.0;315.0;0.14;80.0;99158.0
20081021:2100;15.5;86.8;0.0;-0.0;0.0;313.2;0.48;76.0;99178.0
20081021:2200;14.7;89.45;0.0;-0.0;0.0;316.0;0.69;76.0;99197.0
20081021:2300;13.44;91.3;0.0;-0.0;0.0;318.2;0.97;72.0;99178.0
20081022:0000;12.53;93.65;0.0;-0.0;0.0;316.0;1.24;70.0;99168.0
20081022:0100;12.01;94.15;0.0;-0.0;0.0;314.05;1.24;65.0;99139.0
20081022:0200;11.54;94.65;0.0;-0.0;0.0;315.0;1.31;60.0;99090.0
20081022:0300;11.2;94.4;0.0;-0.0;0.0;312.4;1.31;56.0;99041.0
20081022:0400;10.94;94.55;0.0;-0.0;0.0;313.6;1.24;55.0;99051.0
20081022:0500;10.67;94.55;0.0;-0.0;0.0;309.6;1.31;52.0;99032.0
20081022:0600;10.6;94.2;64.0;269.94;36.0;311.4;1.31;49.0;99012.0
20081022:0700;12.66;90.5;234.0;570.67;78.0;316.2;0.9;60.0;99032.0
20081022:0800;16.25;78.05;391.0;695.77;102.0;310.6;0.55;68.0;99080.0
20081022:0900;19.18;65.55;513.0;763.37;116.0;317.0;0.76;140.0;99080.0
20081022:1000;20.67;56.3;588.0;811.64;117.0;320.2;1.59;168.0;99109.0
20081022:1100;21.53;51.5;602.0;819.25;117.0;325.8;2.07;173.0;99061.0
20081022:1200;22.01;49.1;561.0;813.57;110.0;326.6;2.21;174.0;99002.0
20081022:1300;22.05;48.7;439.0;642.67;137.0;328.0;2.34;173.0;98963.0
20081022:1400;21.76;50.05;277.0;415.15;134.0;327.0;2.28;177.0;98934.0
20081022:1500;20.88;56.2;126.0;273.44;75.0;324.4;1.72;184.0;98915.0
20081022:1600;19.44;64.95;0.0;0.0;0.0;320.6;1.45;190.0;98915.0
20081022:1700;17.74;75.65;0.0;-0.0;0.0;319.4;1.17;176.0;98954.0
20081022:1800;16.55;81.2;0.0;-0.0;0.0;322.4;0.97;136.0;98973.0
20081022:1900;17.27;76.75;0.0;-0.0;0.0;333.8;0.69;67.0;99002.0
20081022:2000;15.11;88.1;0.0;-0.0;0.0;334.2;1.24;40.0;99022.0
20081022:2100;14.31;89.55;0.0;-0.0;0.0;325.8;1.45;41.0;99032.0
20081022:2200;13.68;90.9;0.0;-0.0;0.0;326.6;1.38;50.0;99032.0
20081022:2300;13.41;90.3;0.0;-0.0;0.0;325.6;1.52;51.0;99012.0
20081023:0000;13.21;90.05;0.0;-0.0;0.0;332.2;1.66;50.0;99002.0
20081023:0100;12.96;90.0;0.0;-0.0;0.0;330.45;1.52;49.0;98973.0
20081023:0200;12.44;91.55;0.0;-0.0;0.0;323.4;1.24;48.0;98973.0
20081023:0300;12.22;92.3;0.0;-0.0;0.0;335.8;1.1;64.0;99012.0
20081023:0400;12.12;90.6;0.0;-0.0;0.0;330.2;1.45;61.0;99022.0
20081023:0500;11.81;90.7;0.0;-0.0;0.0;338.0;1.59;49.0;99022.0
20081023:0600;11.99;89.85;42.0;60.17;36.0;340.4;1.59;39.0;99051.0
20081023:0700;13.34;86.65;86.0;3.72;85.0;350.8;1.38;50.0;99090.0
20081023:0800;15.98;76.2;203.0;51.11;182.0;349.6;1.24;48.0;99148.0
20081023:0900;17.98;69.65;345.0;180.45;252.0;357.0;1.03;50.0;99187.0
20081023:1000;19.12;65.1;347.0;109.48;284.0;366.6;0.9;52.0;99207.0
20081023:1100;20.67;55.95;432.0;250.4;285.0;369.8;0.62;65.0;99236.0
20081023:1200;21.22;51.9;344.0;131.06;272.0;366.8;0.55;114.0;99216.0
20081023:1300;21.6;50.8;268.0;96.78;223.0;367.4;0.9;134.0;99187.0
20081023:1400;21.48;51.5;153.0;32.39;142.0;355.2;0.48;148.0;99187.0
20081023:1500;21.01;56.7;76.0;38.51;69.0;353.2;0.41;182.0;99168.0
20081023:1600;19.74;75.15;0.0;0.0;0.0;355.4;0.55;230.0;99187.0
20081023:1700;19.2;64.45;0.0;-0.0;0.0;345.6;0.55;265.0;99246.0
20081023:1800;18.52;65.75;0.0;-0.0;0.0;334.2;0.41;309.0;99275.0
20081023:1900;16.75;83.0;0.0;-0.0;0.0;369.8;1.31;48.0;99304.0
20081023:2000;16.09;85.65;0.0;-0.0;0.0;356.8;1.31;50.0;99324.0
20081023:2100;15.44;87.95;0.0;-0.0;0.0;350.4;1.24;51.0;99362.0
20081023:2200;14.73;89.9;0.0;-0.0;0.0;338.4;1.31;48.0;99353.0
20081023:2300;14.19;90.8;0.0;-0.0;0.0;332.4;1.45;45.0;99362.0
20081024:0000;13.69;91.65;0.0;-0.0;0.0;326.8;1.52;44.0;99353.0
20081024:0100;13.27;92.55;0.0;-0.0;0.0;324.45;1.52;46.0;99362.0
20081024:0200;12.94;93.15;0.0;-0.0;0.0;324.2;1.45;46.0;99333.0
20081024:0300;12.84;93.65;0.0;-0.0;0.0;336.4;1.38;47.0;99324.0
20081024:0400;12.85;93.6;0.0;-0.0;0.0;340.2;1.38;51.0;99343.0
20081024:0500;12.94;93.3;0.0;-0.0;0.0;344.4;1.38;51.0;99324.0
20081024:0600;12.73;93.9;55.0;219.42;34.0;330.8;1.31;48.0;99362.0
20081024:0700;13.96;93.95;198.0;354.93;104.0;338.8;0.97;52.0;99401.0
20081024:0800;16.87;81.65;373.0;639.79;113.0;349.2;0.76;55.0;99431.0
20081024:0900;19.34;70.1;497.0;730.4;124.0;351.8;0.48;72.0;99450.0
20081024:1000;21.03;64.0;506.0;511.73;214.0;366.4;0.9;149.0;99450.0
20081024:1100;21.86;60.55;512.0;493.02;225.0;358.6;1.59;169.0;99431.0
20081024:1200;22.02;60.15;448.0;391.25;235.0;358.0;1.86;176.0;99392.0
20081024:1300;21.22;63.6;341.0;278.24;213.0;375.8;1.86;181.0;99333.0
20081024:1400;19.85;75.15;182.0;89.61;152.0;375.0;1.1;202.0;99304.0
20081024:1500;19.15;82.6;45.0;0.0;45.0;363.2;0.83;198.0;99294.0
20081024:1600;18.31;87.55;0.0;-0.0;0.0;365.6;0.28;190.0;99343.0
20081024:1700;17.59;90.75;0.0;-0.0;0.0;346.0;0.21;66.0;99411.0
20081024:1800;16.99;92.95;0.0;-0.0;0.0;340.8;0.48;103.0;99470.0
20081024:1900;17.63;82.95;0.0;-0.0;0.0;364.2;0.55;7.0;99508.0
20081024:2000;16.36;88.05;0.0;-0.0;0.0;348.8;0.9;74.0;99538.0
20081024:2100;15.87;89.85;0.0;-0.0;0.0;343.6;0.83;59.0;99567.0
20081024:2200;14.52;93.0;0.0;-0.0;0.0;337.6;1.17;48.0;99547.0
20081024:2300;14.05;94.25;0.0;-0.0;0.0;333.6;1.1;59.0;99557.0
20081025:0000;12.77;97.4;0.0;-0.0;0.0;335.8;1.31;64.0;99567.0
20081025:0100;12.44;98.1;0.0;-0.0;0.0;333.65;1.1;46.0;99586.0
20081025:0200;12.06;98.5;0.0;-0.0;0.0;334.0;1.17;46.0;99547.0
20081025:0300;11.63;98.65;0.0;-0.0;0.0;327.6;1.24;54.0;99538.0
20081025:0400;11.33;98.6;0.0;-0.0;0.0;327.0;1.24;49.0;99547.0
20081025:0500;10.98;98.6;0.0;-0.0;0.0;325.4;1.38;44.0;99528.0
20081025:0600;10.89;98.5;45.0;119.97;34.0;326.0;1.31;40.0;99557.0
20081025:0700;14.03;93.3;151.0;138.16;115.0;330.0;0.76;44.0;99625.0
20081025:0800;17.38;82.85;260.0;174.18;190.0;327.4;0.55;39.0;99674.0
20081025:0900;19.19;75.1;402.0;353.76;223.0;336.4;0.41;27.0;99703.0
20081025:1000;20.56;67.85;344.0;113.12;280.0;348.6;0.28;20.0;99713.0
20081025:1100;21.41;62.6;386.0;171.51;287.0;348.6;0.34;196.0;99732.0
20081025:1200;21.04;63.15;492.0;570.91;184.0;354.0;0.83;221.0;99674.0
20081025:1300;20.38;68.05;357.0;349.32;198.0;367.2;1.52;215.0;99703.0
20081025:1400;18.87;80.45;103.0;3.03;102.0;371.2;1.03;222.0;99654.0
20081025:1500;18.25;87.05;12.0;0.0;12.0;364.6;0.48;71.0;99664.0
20081025:1600;18.0;88.35;0.0;-0.0;0.0;377.6;0.9;74.0;99693.0
20081025:1700;17.15;91.6;0.0;-0.0;0.0;352.2;0.83;75.0;99742.0
20081025:1800;15.97;95.35;0.0;-0.0;0.0;336.2;0.76;53.0;99771.0
20081025:1900;15.4;97.25;0.0;-0.0;0.0;334.4;0.9;13.0;99810.0
20081025:2000;13.93;98.65;0.0;-0.0;0.0;327.0;1.31;35.0;99800.0
20081025:2100;13.2;98.85;0.0;-0.0;0.0;326.4;1.45;36.0;99820.0
20081025:2200;12.72;98.6;0.0;-0.0;0.0;325.8;1.45;36.0;99820.0
20081025:2300;12.23;98.2;0.0;-0.0;0.0;320.0;1.59;36.0;99810.0
20081026:0000;11.89;97.55;0.0;-0.0;0.0;319.8;1.59;34.0;99791.0
20081026:0100;11.59;97.0;0.0;-0.0;0.0;317.45;1.59;33.0;99791.0
20081026:0200;11.23;96.75;0.0;-0.0;0.0;313.0;1.59;33.0;99732.0
20081026:0300;10.87;96.9;0.0;-0.0;0.0;312.2;1.59;33.0;99732.0
20081026:0400;10.56;96.95;0.0;-0.0;0.0;311.2;1.59;32.0;99703.0
20081026:0500;10.32;96.85;0.0;-0.0;0.0;307.0;1.72;32.0;99713.0
20081026:0600;10.18;96.9;51.0;228.15;31.0;306.2;1.66;35.0;99742.0
20081026:0700;12.23;95.1;210.0;491.6;84.0;315.0;1.38;37.0;99771.0
20081026:0800;14.98;88.35;368.0;659.29;106.0;319.4;0.9;36.0;99800.0
20081026:0900;17.22;79.8;489.0;740.05;118.0;317.2;0.62;34.0;99791.0
20081026:1000;19.28;69.45;563.0;787.89;121.0;323.4;0.14;23.0;99752.0
20081026:1100;20.56;63.55;583.0;824.68;111.0;332.8;0.55;253.0;99703.0
20081026:1200;21.21;60.6;550.0;866.05;87.0;332.2;1.1;258.0;99625.0
20081026:1300;21.31;59.65;409.0;588.42;144.0;334.8;1.31;264.0;99567.0
20081026:1400;20.61;64.2;270.0;470.29;117.0;341.6;1.24;268.0;99528.0
20081026:1500;19.82;71.75;126.0;404.65;58.0;341.4;1.24;250.0;99518.0
20081026:1600;18.55;80.1;0.0;-0.0;0.0;327.4;1.38;234.0;99508.0
20081026:1700;17.28;87.15;0.0;-0.0;0.0;327.4;1.31;224.0;99489.0
20081026:1800;16.22;92.65;0.0;-0.0;0.0;322.4;1.17;215.0;99508.0
20081026:1900;15.3;95.65;0.0;-0.0;0.0;321.2;0.9;206.0;99489.0
20081026:2000;15.65;94.55;0.0;-0.0;0.0;320.8;0.62;200.0;99489.0
20081026:2100;15.31;95.55;0.0;-0.0;0.0;314.0;0.14;166.0;99499.0
20081026:2200;14.66;96.7;0.0;-0.0;0.0;316.0;0.41;51.0;99479.0
20081026:2300;14.08;97.25;0.0;-0.0;0.0;320.2;0.69;52.0;99450.0
20081027:0000;13.28;97.95;0.0;-0.0;0.0;318.2;0.83;63.0;99421.0
20081027:0100;12.7;97.8;0.0;-0.0;0.0;320.45;0.9;66.0;99362.0
20081027:0200;12.57;97.3;0.0;-0.0;0.0;324.8;0.9;68.0;99324.0
20081027:0300;12.22;97.3;0.0;-0.0;0.0;325.8;0.9;69.0;99294.0
20081027:0400;11.84;97.2;0.0;-0.0;0.0;329.2;1.03;66.0;99265.0
20081027:0500;11.53;97.2;0.0;-0.0;0.0;331.4;1.1;62.0;99216.0
20081027:0600;11.18;97.3;33.0;59.78;28.0;321.0;1.1;70.0;99197.0
20081027:0700;13.58;96.7;133.0;91.26;110.0;356.6;0.97;107.0;99197.0
20081027:0800;15.93;84.05;193.0;50.9;173.0;347.0;1.17;119.0;99207.0
20081027:0900;17.11;79.6;256.0;54.36;229.0;338.6;1.38;146.0;99178.0
20081027:1000;18.04;76.5;302.0;66.52;265.0;347.2;2.0;172.0;99158.0
20081027:1100;18.38;75.65;312.0;70.48;272.0;358.8;2.34;178.0;99051.0
20081027:1200;18.97;73.0;395.0;269.93;252.0;374.8;2.62;188.0;98973.0
20081027:1300;18.6;74.15;392.0;529.62;156.0;378.2;2.9;192.0;98915.0
20081027:1400;18.13;77.75;218.0;224.5;146.0;371.6;2.97;193.0;98866.0
20081027:1500;17.37;83.0;34.0;0.0;34.0;362.0;2.41;194.0;98827.0
20081027:1600;16.34;88.1;0.0;-0.0;0.0;365.0;2.14;193.0;98827.0
20081027:1700;15.81;90.45;0.0;-0.0;0.0;366.2;1.93;178.0;98808.0
20081027:1800;15.73;92.25;0.0;-0.0;0.0;387.65;1.93;165.0;98798.0
20081027:1900;15.56;90.75;0.0;-0.0;0.0;356.0;1.72;152.0;98778.0
20081027:2000;15.53;90.95;0.0;-0.0;0.0;363.4;2.0;152.0;98759.0
20081027:2100;15.17;92.95;0.0;-0.0;0.0;353.0;2.07;152.0;98759.0
20081027:2200;15.27;92.7;0.0;-0.0;0.0;374.8;2.21;153.0;98720.0
20081027:2300;15.27;92.5;0.0;-0.0;0.0;376.4;2.21;151.0;98691.0
20081028:0000;15.37;91.15;0.0;-0.0;0.0;382.8;2.14;148.0;98652.0
20081028:0100;15.2;91.4;0.0;-0.0;0.0;372.05;2.21;140.0;98593.0
20081028:0200;15.15;90.85;0.0;-0.0;0.0;373.8;2.14;136.0;98574.0
20081028:0300;15.25;90.25;0.0;-0.0;0.0;383.4;2.14;136.0;98516.0
20081028:0400;15.07;91.6;0.0;-0.0;0.0;373.6;2.0;130.0;98457.0
20081028:0500;15.13;91.15;0.0;-0.0;0.0;381.6;1.93;125.0;98418.0
20081028:0600;14.91;91.2;34.0;75.36;28.0;362.0;2.0;126.0;98360.0
20081028:0700;14.87;94.7;217.0;625.6;62.0;372.8;1.72;107.0;98350.0
20081028:0800;15.54;94.0;175.0;30.89;163.0;378.0;1.66;115.0;98350.0
20081028:0900;16.11;92.3;89.0;0.0;89.0;364.8;1.86;126.0;98360.0
20081028:1000;15.75;97.7;113.0;0.0;113.0;381.6;1.93;131.0;98379.0
20081028:1100;15.89;98.0;112.0;0.0;112.0;380.8;1.66;139.0;98321.0
20081028:1200;15.86;98.25;181.0;1.9;180.0;384.8;2.14;152.0;98204.0
20081028:1300;15.87;98.65;369.0;444.55;173.0;392.6;2.07;142.0;98097.0
20081028:1400;15.88;99.0;157.0;56.94;139.0;390.85;2.14;131.0;98000.0
20081028:1500;15.72;98.85;93.0;169.55;66.0;393.0;2.55;132.0;97951.0
20081028:1600;15.51;99.1;0.0;-0.0;0.0;391.25;3.1;136.0;97902.0
20081028:1700;15.29;99.1;0.0;-0.0;0.0;387.6;3.66;137.0;97912.0
20081028:1800;15.32;99.15;0.0;-0.0;0.0;393.85;3.79;145.0;97922.0
20081028:1900;15.32;97.55;0.0;-0.0;0.0;390.0;3.79;142.0;97932.0
20081028:2000;15.38;98.7;0.0;-0.0;0.0;389.8;3.66;148.0;97932.0
20081028:2100;15.5;99.1;0.0;-0.0;0.0;386.8;3.59;153.0;97971.0
20081028:2200;15.67;99.25;0.0;-0.0;0.0;387.4;3.45;155.0;97951.0
20081028:2300;15.59;99.5;0.0;-0.0;0.0;391.8;2.9;154.0;97980.0
20081029:0000;15.24;99.55;0.0;-0.0;0.0;390.0;2.34;154.0;97990.0
20081029:0100;15.03;99.6;0.0;-0.0;0.0;388.85;1.93;145.0;97961.0
20081029:0200;14.9;99.5;0.0;-0.0;0.0;385.6;2.14;141.0;97971.0
20081029:0300;14.7;99.3;0.0;-0.0;0.0;373.4;2.21;141.0;97922.0
20081029:0400;14.67;99.0;0.0;-0.0;0.0;376.2;2.07;136.0;97912.0
20081029:0500;14.68;98.85;0.0;-0.0;0.0;364.8;2.0;123.0;97912.0
20081029:0600;14.59;97.9;8.0;0.0;8.0;338.2;2.21;120.0;97883.0
20081029:0700;16.4;93.9;126.0;86.24;105.0;342.8;2.48;127.0;97902.0
20081029:0800;17.86;90.05;148.0;13.02;143.0;335.4;2.69;139.0;97922.0
20081029:0900;19.57;82.1;56.0;0.0;56.0;348.8;3.66;152.0;97941.0
20081029:1000;20.41;80.4;264.0;36.58;244.0;348.8;4.48;162.0;97912.0
20081029:1100;21.11;76.6;271.0;35.85;251.0;350.2;5.24;171.0;97912.0
20081029:1200;20.32;82.4;136.0;0.0;136.0;352.6;4.97;176.0;97854.0
20081029:1300;19.19;84.8;160.0;6.88;157.0;366.4;5.17;184.0;97805.0
20081029:1400;19.55;85.95;135.0;28.88;126.0;345.0;4.21;176.0;97805.0
20081029:1500;19.3;85.4;24.0;0.0;24.0;353.6;3.93;174.0;97795.0
20081029:1600;18.39;88.1;0.0;-0.0;0.0;355.4;3.38;164.0;97776.0
20081029:1700;17.79;90.05;0.0;-0.0;0.0;349.4;3.66;161.0;97766.0
20081029:1800;17.53;92.05;0.0;-0.0;0.0;355.0;4.14;162.0;97776.0
20081029:1900;17.75;93.45;0.0;-0.0;0.0;369.0;4.55;177.0;97737.0
20081029:2000;17.3;93.05;0.0;-0.0;0.0;384.0;4.69;187.0;97737.0
20081029:2100;16.28;98.45;0.0;-0.0;0.0;387.8;4.83;193.0;97776.0
20081029:2200;15.86;99.0;0.0;-0.0;0.0;398.25;4.07;204.0;97766.0
20081029:2300;15.42;97.75;0.0;-0.0;0.0;387.6;5.24;213.0;97786.0
20081030:0000;15.01;92.2;0.0;-0.0;0.0;367.6;4.41;213.0;97786.0
20081030:0100;14.56;88.65;0.0;-0.0;0.0;344.65;4.28;215.0;97786.0
20081030:0200;14.21;85.75;0.0;-0.0;0.0;343.6;3.86;215.0;97805.0
20081030:0300;13.59;85.5;0.0;-0.0;0.0;334.6;3.72;218.0;97776.0
20081030:0400;13.04;86.7;0.0;-0.0;0.0;323.2;3.03;212.0;97786.0
20081030:0500;12.35;87.25;0.0;-0.0;0.0;317.2;3.24;213.0;97825.0
20081030:0600;11.96;89.3;11.0;0.0;11.0;333.6;3.24;209.0;97825.0
20081030:0700;12.42;92.75;33.0;0.0;33.0;357.0;3.38;218.0;97902.0
20081030:0800;12.73;90.85;182.0;44.8;165.0;361.8;3.38;220.0;97932.0
20081030:0900;13.34;83.9;403.0;430.88;195.0;330.6;3.79;222.0;97990.0
20081030:1000;14.32;75.7;394.0;243.55;262.0;318.8;3.93;218.0;98019.0
20081030:1100;15.14;69.15;312.0;81.35;267.0;302.0;4.21;217.0;98019.0
